Low,Close,High,Open,Volume,Timestamp

396,396,402,400,992400,1658842200

394,398,399,397,838600,1658928600

396,406,406,399,1014600,1659015000

402,413,414,406,1493500,1659101400

416,419,428,418,1721900,1659360600

419,428,432,425,2453900,1659447000

419,429,431,427,1330500,1659533400

426,428,434,430,1126400,1659619800

419,426,427,425,932500,1659706200

421,423,429,427,814800,1659965400

425,428,431,426,747400,1660051800

426,429,432,430,1409300,1660138200

427,428,432,429,949300,1660224600

427,434,434,428,978000,1660311000

429,438,439,432,884900,1660570200

436,440,445,436,851100,1660656600

435,441,445,436,996500,1660743000

436,439,444,441,866500,1660829400

436,440,440,438,1013600,1660915800

431,432,441,438,1086700,1661175000

430,433,434,432,915200,1661261400

430,433,435,433,740200,1661347800

432,438,438,433,727600,1661434200

430,431,442,440,876200,1661520600

426,429,433,427,868100,1661779800

424,425,430,429,976100,1661866200

420,420,424,422,909300,1661952600

417,422,423,418,948800,1662039000

417,418,425,424,869800,1662125400

415,417,423,419,962500,1662471000

412,420,420,415,1255700,1662557400

414,419,421,419,1112600,1662643800

419,421,423,420,1284600,1662730200

417,418,421,421,1349700,1662989400

407,409,420,417,1621200,1663075800

408,416,418,410,1004100,1663162200

410,413,414,414,1189200,1663248600

410,414,415,411,2023300,1663335000

412,416,417,414,695500,1663594200

412,420,421,416,1112100,1663680600

420,420,433,427,2106400,1663767000

413,422,424,419,1409900,1663853400

407,413,420,419,1874600,1663939800

406,407,412,411,1208300,1664199000

398,399,410,409,1051900,1664285400

391,400,402,397,1161500,1664371800

385,389,399,398,1127700,1664458200

381,386,389,381,1343700,1664544600

389,399,402,389,1273800,1664803800

399,406,407,403,1060000,1664890200

400,402,407,406,828400,1664976600

398,399,403,401,746700,1665063000

396,403,404,398,1124700,1665149400

406,409,418,407,1112500,1665408600

405,411,416,405,1013600,1665495000

397,397,408,406,921700,1665581400

391,405,407,393,1012700,1665667800

388,389,405,404,1369100,1665754200

392,397,400,393,1617200,1666013400

401,431,435,403,4588500,1666099800

430,439,447,433,2623700,1666186200

437,444,445,439,1781300,1666272600

440,454,454,443,1620200,1666359000

455,457,466,459,2013600,1666618200

452,460,463,454,1537000,1666704600

460,462,470,462,1554600,1666791000

464,471,474,464,1513700,1666877400

472,484,491,474,2045300,1666963800

479,486,488,480,1288200,1667223000

483,485,491,486,1229700,1667309400

481,482,488,484,1291800,1667395800

478,484,489,479,1291100,1667482200

472,481,486,485,1481100,1667568600

480,488,489,482,944800,1667831400

486,494,494,488,1221000,1667917800

484,485,492,489,1383200,1668004200

479,490,491,488,1601000,1668090600

462,463,483,480,3061800,1668177000

459,462,471,467,2286700,1668436200

458,467,474,465,3272800,1668522600

461,466,469,465,1022600,1668609000

464,472,474,465,1401900,1668695400

472,476,480,473,2160300,1668781800

478,480,483,478,1730500,1669041000

479,479,484,482,838400,1669127400

478,481,482,479,1020200,1669213800

481,483,484,484,321500,1669386600

480,483,485,480,939000,1669645800

481,484,485,483,802600,1669732200

477,485,485,480,1470000,1669818600

