ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
5989,46721,8,Sarahb,38.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,13.0,1.54,8.0,Bad,2258.73,34.84904970443735,111.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Large_value_payments,249.09583314931015,Poor
5994,39537,1,Mukhopadhyayc,54.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,6.0,6.83,4.0,Good,413.32,35.94290748551229,219.0,No,29.534583720496048,14.29027334711074,Low_spent_Large_value_payments,334.6679090581607,Good
5995,39537,2,Mukhopadhyayc,54.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,6.0,0.8300000000000001,4.0,Good,413.32,32.93734625620886,220.0,NM,29.534583720496048,14.29027334711074,High_spent_Large_value_payments,336.2631075420108,Standard
5996,39537,3,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",4.0,3.0,6.83,4.0,Good,413.32,31.861736271923107,221.0,No,29.534583720496048,14.29027334711074,High_spent_Medium_value_payments,362.591772991399,Good
5997,39537,4,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,6.0,6.83,4.0,Good,413.32,22.74358210427965,222.0,No,29.534583720496048,14.29027334711074,High_spent_Small_value_payments,294.1584160682732,Good
5998,39537,5,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,7.0,6.83,4.0,Good,413.32,39.06398122380784,223.0,No,29.534583720496048,14.29027334711074,Low_spent_Large_value_payments,270.0790921376937,Standard
5999,39537,6,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,7.0,6.83,4.0,Good,413.32,28.83634915604388,224.0,No,29.534583720496048,14.29027334711074,High_spent_Medium_value_payments,319.9255246757902,Good
6000,39537,7,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,6.0,6.83,4.0,Good,413.32,36.05869702109428,225.0,No,29.534583720496048,14.29027334711074,Low_spent_Small_value_payments,307.1168233524877,Standard
6001,39537,8,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"Auto Loan, and Home Equity Loan",5.0,6.0,6.83,4.0,Good,413.32,33.75820397193409,226.0,No,29.534583720496048,14.29027334711074,Low_spent_Medium_value_payments,265.3434531718558,Standard
6006,24648,1,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,21.0,5.07,7.0,Bad,1793.54,38.9796611529839,225.0,NM,65.13948777561222,24.34618840548105,High_spent_Medium_value_payments,275.15086221005004,Poor
6007,24648,2,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,21.0,5.07,7.0,Bad,1793.54,35.030349081579885,226.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Medium_value_payments,299.757585750281,Poor
6008,24648,3,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,21.0,5.07,7.0,Bad,1793.54,27.19720883392748,227.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Small_value_payments,258.441696002076,Poor
6009,24648,4,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,22.0,5.07,7.0,Bad,1793.54,35.91940492740646,228.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Medium_value_payments,277.7994566527644,Standard
6010,24648,5,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,21.0,5.07,7.0,Bad,1793.54,25.585205200232163,229.0,Yes,65.13948777561222,24.34618840548105,High_spent_Large_value_payments,289.24465715224005,Poor
6011,24648,6,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,21.0,6.07,7.0,Bad,1793.54,35.706437003014834,230.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Medium_value_payments,243.998813262945,Poor
6012,24648,7,Ayeshaz,43.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",26.0,21.0,5.07,7.0,Bad,1793.54,23.245481545534325,231.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Small_value_payments,259.36286597875085,Poor
6013,24648,8,Ayeshaz,44.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",31.0,18.0,5.07,7.0,Bad,1793.54,38.78895428776155,232.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Small_value_payments,264.7866558188465,Poor
6018,38325,1,Lisa Baertleinu,21.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",30.0,14.0,11.8,5.0,Standard,1489.49,26.32926887043728,104.0,Yes,16.719300227776053,16.286719355483015,High_spent_Medium_value_payments,312.91685541674093,Standard
6019,38325,2,Lisa Baertleinu,21.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",29.0,17.0,11.8,7.0,Standard,1489.49,24.61461029221816,105.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Medium_value_payments,315.0105713246774,Standard
6020,38325,3,Lisa Baertleinu,21.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",30.0,20.0,11.8,7.0,Standard,1489.49,26.15307797968565,106.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Medium_value_payments,311.93689426156163,Standard
6021,38325,4,Lisa Baertleinu,21.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",30.0,15.0,11.8,7.0,Standard,1489.49,31.78179827243648,107.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Large_value_payments,272.84829696090753,Standard
6022,38325,5,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",30.0,18.0,16.8,7.0,Standard,1489.49,37.661505448797726,108.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Small_value_payments,296.85706126740985,Standard
6023,38325,6,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",30.0,17.0,11.8,7.0,Standard,1489.49,26.50747449505761,109.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Small_value_payments,257.9459443042875,Standard
6024,38325,7,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",28.0,20.0,11.8,7.0,Standard,1489.49,30.469981621915608,110.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Small_value_payments,322.45398441393667,Standard
6025,38325,8,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"Mortgage Loan, and Payday Loan",28.0,17.0,11.8,7.0,Standard,1489.49,32.25544266260322,111.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Small_value_payments,277.37409296681784,Standard
6030,16388,1,Carlosj,43.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",18.0,17.0,16.58,6.0,Standard,98.97,40.4111148274711,157.0,Yes,149.89719942100822,57.95122336180115,High_spent_Medium_value_payments,467.0888509607195,Standard
6031,16388,2,Carlosj,43.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",18.0,20.0,16.58,6.0,Standard,98.97,27.806917787306933,158.0,Yes,149.89719942100822,57.95122336180115,High_spent_Medium_value_payments,483.2773923925665,Standard
6032,16388,3,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",16.0,20.0,10.579999999999998,6.0,Standard,98.97,25.83210889641537,159.0,Yes,149.89719942100822,57.95122336180115,High_spent_Large_value_payments,498.6265772171906,Standard
6033,16388,4,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",18.0,23.0,23.58,10.0,Standard,98.97,29.766106857365408,160.0,Yes,149.89719942100822,57.95122336180115,High_spent_Medium_value_payments,407.9295246244412,Standard
6034,16388,5,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",18.0,20.0,22.58,10.0,Standard,98.97,34.192304393976734,161.0,Yes,149.89719942100822,57.95122336180115,Low_spent_Medium_value_payments,415.7472272269445,Standard
6035,16388,6,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",18.0,20.0,16.58,10.0,Standard,98.97,24.665525197204826,162.0,Yes,149.89719942100822,57.95122336180115,High_spent_Medium_value_payments,467.6972927960543,Standard
6036,16388,7,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",18.0,20.0,21.58,10.0,Standard,98.97,28.260146747054986,163.0,Yes,149.89719942100822,57.95122336180115,Low_spent_Medium_value_payments,215.9920995688854,Standard
6037,16388,8,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan",22.0,20.0,16.58,10.0,Standard,98.97,36.76366452604633,164.0,Yes,149.89719942100822,57.95122336180115,High_spent_Medium_value_payments,506.6218130829959,Standard
6042,45313,1,Andreas Cremerf,36.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",4.0,10.0,9.58,4.0,Good,556.91,33.47895196844123,257.0,No,102.7629131170904,56.71137669245967,High_spent_Medium_value_payments,466.9588768571167,Standard
6043,45313,2,Andreas Cremerf,36.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",4.0,8.0,2.58,4.0,Good,556.91,26.98611475556368,258.0,No,102.7629131170904,56.71137669245967,Low_spent_Small_value_payments,426.6872521022305,Standard
6044,45313,3,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",4.0,10.0,2.58,4.0,Good,556.91,40.150582768507526,259.0,NM,102.7629131170904,56.71137669245967,Low_spent_Large_value_payments,446.1034972358877,Standard
6045,45313,4,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",2.0,10.0,2.58,4.0,Good,556.91,34.42998587408374,260.0,No,102.7629131170904,56.71137669245967,Low_spent_Large_value_payments,287.9044251316435,Good
6046,45313,5,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",4.0,10.0,2.58,4.0,Good,556.91,31.745213385009905,261.0,No,102.7629131170904,56.71137669245967,Low_spent_Large_value_payments,373.3570665655803,Good
6047,45313,6,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",2.0,10.0,2.58,4.0,Good,556.91,29.46412057567319,262.0,NM,102.7629131170904,56.71137669245967,High_spent_Small_value_payments,451.1598549184226,Good
6048,45313,7,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",4.0,10.0,2.58,4.0,Good,556.91,38.69215906784695,263.0,No,102.7629131170904,56.71137669245967,High_spent_Large_value_payments,431.0904514153552,Good
6049,45313,8,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"Auto Loan, Auto Loan, and Not Specified",4.0,10.0,2.58,4.0,Good,556.91,35.96285294028673,264.0,No,102.7629131170904,56.71137669245967,High_spent_Medium_value_payments,378.27101101142586,Standard
6054,39828,1,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,7.0,8.0,10.44,0.0,Standard,1293.02,40.33902428965335,307.0,Yes,53.92351397165268,74.60290879544424,Low_spent_Small_value_payments,514.7294041194536,Standard
6055,39828,2,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,8.0,6.0,10.44,0.0,Standard,1293.02,29.682953869716,308.0,Yes,53.92351397165268,74.60290879544424,High_spent_Medium_value_payments,638.6903434079869,Standard
6056,39828,3,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,8.0,10.0,10.44,0.0,Standard,1293.02,29.37139647559172,309.0,Yes,53.92351397165268,74.60290879544424,Low_spent_Small_value_payments,562.7017640915751,Standard
6057,39828,4,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,4.0,8.0,10.44,0.0,Standard,1293.02,33.041498963387184,310.0,Yes,53.92351397165268,74.60290879544424,High_spent_Large_value_payments,645.13134398301,Good
6058,39828,5,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,8.0,8.0,10.44,0.0,Standard,1293.02,40.79113730976767,311.0,Yes,53.92351397165268,74.60290879544424,High_spent_Medium_value_payments,358.0953999823698,Good
6059,39828,6,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,5.0,6.0,10.44,0.0,Standard,1293.02,34.983562067394985,312.0,Yes,53.92351397165268,74.60290879544424,Low_spent_Medium_value_payments,391.1249366446912,Good
6060,39828,7,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,8.0,10.0,4.44,0.0,Standard,1293.02,32.733732776648026,313.0,Yes,53.92351397165268,74.60290879544424,High_spent_Large_value_payments,642.6718243437651,Good
6061,39828,8,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,Not Specified,8.0,8.0,10.44,0.0,Standard,1293.02,38.23451377496931,314.0,NM,53.92351397165268,74.60290879544424,Low_spent_Medium_value_payments,510.20959003413424,Good
6066,16512,1,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",53.0,21.0,26.94,11.0,Bad,3421.66,24.63965802618602,159.0,Yes,69.68545857227979,24.066131449353737,Low_spent_Small_value_payments,363.27211196971183,Standard
6067,16512,2,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",50.0,18.0,22.94,11.0,Bad,3421.66,30.26841052887284,159.0,NM,69.68545857227979,24.066131449353737,High_spent_Small_value_payments,287.6059398340756,Standard
6068,16512,3,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",53.0,24.0,27.94,11.0,Bad,3421.66,31.21226879147052,160.0,Yes,69.68545857227979,24.066131449353737,High_spent_Large_value_payments,360.39105627348687,Standard
6069,16512,4,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",53.0,21.0,26.94,11.0,Bad,3421.66,33.298654305420385,161.0,Yes,69.68545857227979,24.066131449353737,High_spent_Medium_value_payments,375.84691346186537,Poor
6070,16512,5,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",53.0,21.0,26.94,11.0,Bad,3421.66,38.177310964520885,162.0,Yes,69.68545857227979,24.066131449353737,Low_spent_Medium_value_payments,361.8333223203256,Poor
6071,16512,6,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",53.0,21.0,27.94,11.0,Bad,3421.66,30.986998144545613,163.0,Yes,69.68545857227979,24.066131449353737,Low_spent_Small_value_payments,325.7873919548623,Poor
6072,16512,7,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",58.0,24.0,26.94,11.0,Bad,3421.66,33.283061301535405,164.0,Yes,69.68545857227979,24.066131449353737,Low_spent_Small_value_payments,327.64429236841744,Poor
6073,16512,8,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Not Specified",53.0,21.0,26.94,11.0,Bad,3421.66,32.96295024281038,165.0,Yes,69.68545857227979,24.066131449353737,High_spent_Medium_value_payments,379.0315766450331,Poor
6078,28778,1,Matt Falloonz,19.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",14.0,21.0,2.74,1.0,Standard,1173.7,23.282135114409623,335.0,No,215.83917063897167,82.49686626015253,Low_spent_Large_value_payments,116.87877742765828,Standard
6079,28778,2,Matt Falloonz,19.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",14.0,22.0,2.74,1.0,Standard,1173.7,38.35585257476065,336.0,No,215.83917063897167,82.49686626015253,High_spent_Medium_value_payments,456.9011727399487,Standard
6080,28778,3,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",18.0,22.0,2.74,1.0,Standard,1173.7,25.560099272529627,337.0,NM,215.83917063897167,82.49686626015253,Low_spent_Medium_value_payments,322.152188516329,Standard
6081,28778,4,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",14.0,18.0,2.74,1.0,Standard,1173.7,36.63682650700103,338.0,No,215.83917063897167,82.49686626015253,Low_spent_Medium_value_payments,393.9234502273519,Standard
6082,28778,5,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",14.0,21.0,2.74,1.0,Standard,1173.7,32.833577838001574,339.0,No,215.83917063897167,82.49686626015253,High_spent_Large_value_payments,535.3119037936099,Standard
6083,28778,6,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",16.0,19.0,2.74,1.0,Standard,1173.7,38.08037974384717,340.0,No,215.83917063897167,82.49686626015253,High_spent_Medium_value_payments,489.6599851654931,Standard
6084,28778,7,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",14.0,19.0,2.74,1.0,Standard,1173.7,33.16506303288241,341.0,No,215.83917063897167,82.49686626015253,High_spent_Medium_value_payments,580.1252964342092,Standard
6085,28778,8,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",15.0,19.0,2.74,5.0,Standard,1173.7,38.17098242520041,342.0,No,215.83917063897167,82.49686626015253,High_spent_Medium_value_payments,556.9042896166172,Standard
6090,17068,1,Lawrencea,36.0,700603660.0,Musician,15566.02,1423.168333333333,8.0,5.0,32.0,4.0,"Home Equity Loan, Credit-Builder Loan, Personal Loan, and Mortgage Loan",16.0,20.0,9.24,7.0,Standard,1693.95,37.40993371585021,94.0,Yes,43.07051960231588,46.57667279779648,Low_spent_Small_value_payments,323.25972821038425,Poor
6091,17068,2,Lawrencea,36.0,700603660.0,Musician,15566.02,1423.168333333333,8.0,5.0,32.0,4.0,"Home Equity Loan, Credit-Builder Loan, Personal Loan, and Mortgage Loan",17.0,20.0,9.24,7.0,Standard,1693.95,24.251028181031927,95.0,Yes,43.07051960231588,46.57667279779648,Low_spent_Small_value_payments,219.6253336354196,Poor
